"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Early John","Segunda","$/caja 16 kilos empedrada","Provincia de San Felipe de Aconcagua","80","7500,0000","7999,9999","7687,5000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","May Glo","Tercera","$/caja 16 kilos empedrada","Provincia de Santiago","38","9999,9999","9999,9999","9999,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Artic Glo","Tercera","$/caja 18 kilos empedrada","Provincia de Los Andes","100","7999,9999","7999,9999","7999,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","3","4999,9999","6000,0000","5333,3332"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","20","4999,9999","4999,9999","4999,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","900","950,0000","1199,9999","1087,6111"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de Santiago","15","1000,0000","1000,0000","1000,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Bacon","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","55","399,9999","399,9999","399,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","75","950,0000","1000,0000","973,3332"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","180","1199,9999","1199,9999","1199,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","125","950,0000","1000,0000","983,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Cabildo","534","1099,9999","1149,9999","1126,2172"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","798","850,0000","980,0000","920,8520"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Santiago","16","800,0000","850,0000","825,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Región de O'Higgins","6","800,0000","850,0000","825,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","55","850,0000","900,0000","872,7272"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","230","1000,0000","1000,0000","1000,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","115","850,0000","900,0000","869,5651"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Cabildo","530","900,0000","900,0000","900,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","700","750,0000","850,0000","813,5713"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Provincia de Santiago","6","699,9999","699,9999","699,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","90","750,0000","800,0000","772,2222"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","260","900,0000","900,0000","900,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","115","750,0000","800,0000","765,2172"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Cabildo","440","800,0000","800,0000","800,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Santiago","513","599,9999","699,9999","681,4813"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","75","649,9999","699,9999","673,3333"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","100","649,9999","699,9999","679,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Cabildo","520","649,9999","699,9999","673,0769"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 50 kilos","Zona central","2780","9000,0000","9499,9999","9237,4100"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Zona central","2210","9999,9999","10999,9999","10434,3891"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a nueva(o)","$/saco 50 kilos","Zona central","2920","7999,9999","9000,0000","8417,8082"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a nueva(o)","$/saco 50 kilos","Zona central","3240","7999,9999","9499,9999","8689,8147"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Provincia de Santiago","180","12000,0000","12000,0000","12000,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Papa","Karú","1a nueva(o)","$/saco 50 kilos","Región de O'Higgins","220","1199,9999","1199,9999","1199,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Zona central","2600","9499,9999","10500,0000","9953,8460"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Centro-sur","1140","9000,0000","9999,9999","9421,0526"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a (cosecha)","$/saco 50 kilos","Centro-sur","1320","9000,0000","9499,9999","9181,8181"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/caja 70 unidades","Limache","120","7000,0000","7999,9999","7500,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","18","210000,0000","210000,0000","210000,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","16","180000,0000","180000,0000","180000,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","50","4999,9999","6000,0000","5500,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Centro-norte","94","4999,9999","4999,9999","4999,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Centro-norte","106","4000,0000","4000,0000","4000,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Primera","$/caja 15 kilos","Provincia de Quillota","90","12000,0000","12000,0000","12000,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Primera","$/caja 15 kilos","Región de Arica y Parinacota","110","9999,9999","9999,9999","9999,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","35","12499,9999","12499,9999","12499,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","108","13999,9999","13999,9999","13999,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","40","12499,9999","12499,9999","12499,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","162","12999,9999","13999,9999","13333,3332"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","50","12499,9999","12499,9999","12499,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","486","12000,0000","13999,9999","12888,8887"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","25","12499,9999","12499,9999","12499,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","108","13999,9999","13999,9999","13999,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pomelo","Start Ruby","Primera","$/caja 14 kilos","Centro-norte","75","2500,0000","2500,0000","2500,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Primera","$/saco 30 kilos","Zona central","205","16999,9999","18000,0000","17414,6341"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","14000","15000,0000","15999,9999","15499,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","6000","15000,0000","15000,0000","15000,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Primera","$/unidad","Centro-norte","4300","300,0000","349,9999","320,9301"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Centro-norte","2200","399,9999","449,9999","422,7272"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Centro-norte","8800","300,0000","349,9999","334,0908"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Segunda","$/unidad","Centro-norte","4200","250,0000","269,9999","264,2857"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/unidad","Centro-norte","1600","349,9999","349,9999","349,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/unidad","Centro-norte","11200","200,0000","250,0000","235,7141"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Segunda","$/kilo (volumen en unidades)","Perú","1500","499,9999","549,9999","510,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Tercera","$/kilo (volumen en unidades)","Perú","2250","399,9999","449,9999","421,1110"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Zona central","1190","7999,9999","8499,9999","8214,2856"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Limache","1200","8499,9999","9000,0000","8699,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Limache","1190","7999,9999","8499,9999","8214,2856"
"2012-11-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Región de Arica y Parinacota","1020","9000,0000","9499,9999","9284,3136"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Zona central","1100","6000,0000","6499,9999","6250,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Limache","800","6499,9999","7000,0000","6781,2500"
"2012-11-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Limache","1040","6000,0000","6499,9999","6211,5383"
"2012-11-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Región de Arica y Parinacota","870","7000,0000","7500,0000","7212,6436"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Zona central","300","4500,0000","4999,9999","4750,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Limache","400","4999,9999","5500,0000","5225,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Limache","660","4000,0000","4500,0000","4310,6059"
"2012-11-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Región de Arica y Parinacota","690","4999,9999","5500,0000","5181,1593"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/unidad","Zona central","26000","39,9999","45,0000","42,4999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/unidad","Centro-norte","80000","25,0000","29,9999","28,7499"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/envase 50 kilos","Centro-norte","140","7000,0000","7000,0000","7000,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/unidad","Zona central","29000","29,9999","34,9999","32,4137"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/unidad","Centro-norte","120000","15,0000","20,0000","18,7500"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/envase 50 kilos","Centro-norte","260","6000,0000","6000,0000","6000,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","Primera","$/kilo (volumen en unidades)","Perú","1300","800,0000","900,0000","846,1538"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","Segunda","$/kilo (volumen en unidades)","Perú","1000","699,9999","750,0000","729,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Región de O'Higgins","220","800,0000","900,0000","845,4544"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/kilo (volumen en unidades)","Zona central","510","1000,0000","1099,9999","1049,0195"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/kilo (volumen en unidades)","Zona central","1280","850,0000","950,0000","895,3124"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/kilo (volumen en unidades)","Zona central","1370","649,9999","800,0000","736,4962"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/caja 70 unidades","Zona central","170","4999,9999","5500,0000","5264,7058"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/caja 70 unidades","Zona central","920","2500,0000","5500,0000","3445,6520"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/caja 100 unidades","Zona central","222","4000,0000","4500,0000","4315,3152"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Provincia de Santiago","150","1999,9999","1999,9999","1999,9999"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Provincia de Santiago","810","1800,0000","1999,9999","1861,7282"
"2012-11-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","120","1500,0000","1500,0000","1500,0000"
"2012-11-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","1140","1399,9999","1500,0000","1473,6841"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","80","9999,9999","9999,9999","9999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","110","7000,0000","7999,9999","7454,5453"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","120","9000,0000","9000,0000","9000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/caja 30 kilos","Provincia de Limarí","20","21999,9999","21999,9999","21999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Segunda","$/caja 30 kilos","Provincia de Limarí","18","15000,0000","15000,0000","15000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/mil en rama","Zona central","168000","69995,8000","80003,7000","75481,7000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/mil en rama","Zona central","123000","50003,8000","59999,8000","55525,4000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Tercera","$/mil en rama","Zona central","87000","29999,9000","39995,9000","35176,4000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Arándano (blue)","Sin especificar","Primera","$/bandeja 2 kilos","Provincia de Linares","26","4000,0000","4000,0000","4000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","260","7000,0000","7199,9999","7107,6922"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","6370","6000,0000","7000,0000","6545,5259"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","420","6700,0000","7000,0000","6821,4284"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","1580","5500,0000","6499,9999","6094,9366"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/caja 60 unidades","Región de Arica y Parinacota","80","8499,9999","9000,0000","8749,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/malla 18 kilos","Zona central","600","2500,0000","3000,0000","2666,6666"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/unidad","Zona central","10000","39,9999","50,0000","45,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/unidad","Zona central","55000","50,0000","59,9999","54,5453"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/unidad","Zona central","8000","29,9999","34,9999","32,5000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/unidad","Zona central","75000","29,9999","39,9999","34,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/unidad","Zona central","6000","380,0000","399,9999","393,3332"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/unidad","Centro-norte","1500","399,9999","399,9999","399,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/unidad","Zona central","7500","300,0000","349,9999","310,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/unidad","Centro-norte","1200","300,0000","349,9999","324,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","11000","12000,0000","12499,9999","12227,2726"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","275000","7999,9999","9000,0000","8545,4545"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 18 kilos","Perú","1200","7000,0000","7999,9999","7583,3332"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","9000","9000,0000","9999,9999","9555,5554"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","235000","6000,0000","7000,0000","6510,6382"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/malla 18 kilos","Perú","750","6000,0000","6499,9999","6266,6665"
