"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Chirimoya","Cultivar V Región","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","10","400,0200","410,0500","400,0200"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar V Región","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","70","179,9500","200,0100","179,9500"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","60","320,0160","339,9580","339,9580"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Chirimoya","Cultivar V Región","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","14","339,9580","349,9880","349,9880"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","62","240,0120","250,0420","250,0420"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Chirimoya","Cultivar V Región","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","15","259,9540","269,9840","259,9540"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","135","5310,0000","5900,0000","5664,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","420","2832,0000","3304,0000","3068,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","55","3540,0000","4012,0000","4012,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","220","1416,0000","2124,0000","1652,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","10000","22420,0000","25370,0000","24190,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","2300","33040,0000","35400,0000","33040,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","11500","14160,0000","17110,0000","15930,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","2100","23600,0000","25960,0000","23600,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Centro-norte","8500","8260,0000","10620,0000","10030,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Banquete","$/kilo","Provincia de Santiago","60","1062,0000","1062,0000","1062,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Banquete","$/kilo (en caja de 15 kilos)","Provincia de Santiago","60","800,0400","800,0400","800,0400"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/kilo","Provincia de Santiago","100","826,0000","826,0000","826,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","120","650,1800","699,7400","650,1800"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/kilo","Provincia de Santiago","99","590,0000","590,0000","590,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","100","549,8800","600,6200","549,8800"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Tercera","$/kilo","Provincia de Santiago","384","295,0000","472,0000","472,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","80","400,0200","400,0200","400,0200"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Cuarta","$/kilo","Provincia de Santiago","105","177,0000","236,0000","177,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","105","3540,0000","3540,0000","3540,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","360","2360,0000","2714,0000","2596,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","200","1652,0000","2006,0000","1888,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Especial","$/bandeja 5 kilos","Provincia de Santiago","60","3299,9880","3499,9980","3499,9980"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","120","2400,0020","2499,9480","2499,9480"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","260","3000,0320","3200,0420","3000,0320"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","30","3400,0520","3499,9980","3499,9980"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de Santiago","80","1300,0060","1500,0160","1500,0160"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de Santiago","95","2199,9920","2400,0020","2300,0560"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de Santiago","20","2400,0020","2499,9480","2499,9480"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Tercera","$/bandeja 5 kilos","Provincia de Santiago","45","1200,0600","1300,0060","1200,0600"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Tercera","$/bandeja 5 kilos","Provincia de Santiago","15","1399,9520","1500,0160","1500,0160"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Zona central","450","4130,0000","4484,0000","4248,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","75","4720,0000","5310,0000","5310,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","10","4720,0000","5074,0000","4838,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Segunda","$/saco 30 kilos","Zona central","150","3422,0000","3776,0000","3658,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","30","4130,0000","4130,0000","4130,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","20","4130,0000","4366,0000","4130,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Especial","$/kilo (en caja de 18 kilos)","Región de O'Higgins","100","94,0460","96,9960","96,9960"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Primera","$/kilo (en caja de 18 kilos)","Región de O'Higgins","220","77,9980","82,9540","77,9980"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en caja de 18 kilos)","Provincia de Santiago","60","56,0500","61,0060","56,0500"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en caja de 18 kilos)","Región de O'Higgins","200","56,0500","61,0060","56,0500"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en caja de 18 kilos)","Región de O'Higgins","200","50,0320","56,0500","50,0320"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Tercera","$/kilo (en caja de 18 kilos)","Provincia de Santiago","60","33,0400","35,9900","33,0400"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Tercera","$/kilo (en caja de 18 kilos)","Región de O'Higgins","180","27,9660","33,0400","27,9660"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","10000","11800,0000","12980,0000","11800,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","131000","11800,0000","14160,0000","12980,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","2500","14750,0000","15340,0000","14750,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","3000","27140,0000","29500,0000","29500,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","18000","16520,0000","18290,0000","17700,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Segunda","$/cien","Provincia de Santiago","1920","7788,0000","8850,0000","7788,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","21000","7080,0000","8260,0000","7670,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","72000","9440,0000","10266,0000","10030,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","1500","11210,0000","11800,0000","11210,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","2800","17700,0000","21240,0000","17700,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","12000","11800,0000","13570,0000","13216,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Tercera","$/cien","Provincia de Santiago","6000","3540,0000","4720,0000","4720,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","3870","56,0500","67,0240","61,0060"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","2400","56,0500","67,0240","56,0500"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","948","61,0060","67,0240","61,0060"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","3340","39,0580","46,9640","44,0140"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","1390","39,0580","44,0140","39,0580"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","630","44,0140","46,9640","44,0140"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1250","27,9660","33,0400","31,0340"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","1130","27,9660","33,0400","27,9660"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","270","27,9660","33,0400","33,0400"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","80","56,0500","67,0240","56,0500"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Lúcuma","Sin especificar","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","10","579,9700","600,0300","600,0300"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Extra","$/caja 20 kilos granel","Región de O'Higgins","180","3099,9780","3249,9560","3099,9780"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos granel","Provincia de Santiago","80","2600,0120","2749,9900","2749,9900"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos granel","Región de O'Higgins","100","2400,0020","2499,9480","2499,9480"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos granel","Región de O'Higgins","280","2699,9580","2749,9900","2699,9580"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Richared Delicious","Especial","$/caja 20 kilos granel","Región de O'Higgins","140","2800,0220","3000,0320","3000,0320"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Provincia de Santiago","100","2250,0240","2300,0560","2300,0560"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","160","1900,0360","1999,9820","1900,0360"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","320","2199,9920","2300,0560","2250,0240"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red King Oregon","Primera","$/caja 20 kilos granel","Región de O'Higgins","280","2250,0240","2300,0560","2250,0240"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Red King Oregon","Primera","$/caja 20 kilos granel","Región de O'Higgins","80","2250,0240","2349,9700","2250,0240"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Richared Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","200","2400,0020","2499,9480","2499,9480"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","360","2250,0240","2300,0560","2250,0240"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Richared Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","100","2300,0560","2400,0020","2300,0560"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Provincia de Santiago","80","1850,0040","1900,0360","1850,0040"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Región de O'Higgins","200","1300,0060","1500,0160","1300,0060"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Red Spur","Segunda","$/caja 20 kilos granel","Región de O'Higgins","60","1750,0580","1799,9720","1750,0580"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Segunda","$/caja 20 kilos granel","Región de O'Higgins","300","1750,0580","1900,0360","1799,9720"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Tercera","$/caja 20 kilos granel","Región de O'Higgins","200","1399,9520","1500,0160","1399,9520"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Especial","$/kilo (en caja de 20 kilos)","Zona central","870","178,0620","183,0180","178,0620"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Especial","$/kilo (en caja de 20 kilos)","Región de O'Higgins","120","299,9560","305,9740","299,9560"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Especial","$/kilo (en caja de 20 kilos)","Región de O'Higgins","480","160,0080","164,9640","164,9640"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Zona central","2260","139,0040","155,9960","143,9600"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Thompson","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","20","261,0278","267,0340","261,0160"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","120","155,9960","166,9700","155,9960"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Chilena(o)","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","320","130,0360","139,9480","130,0360"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Thompson","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","560","250,0420","259,9540","250,0420"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","460","250,0420","256,0600","250,0420"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","240","145,0220","149,9780","145,0220"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Washington","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","580","200,0100","219,9520","219,9520"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Zona central","2060","117,0560","128,0300","124,9620"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Thompson","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","20","233,0500","233,0500","233,0500"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","100","128,0300","132,9860","128,0300"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Chilena(o)","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","240","84,9600","90,0340","90,0340"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Thompson","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","450","219,9520","229,9820","219,9520"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","400","210,9840","221,9580","210,9840"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","260","120,0060","130,0360","120,0060"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Washington","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","520","160,0080","170,0380","160,0080"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Washington","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","200","166,9700","181,0120","181,0120"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Tercera","$/kilo (en caja de 20 kilos)","Zona central","1170","94,0460","100,0640","96,9960"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Tercera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","80","100,0640","105,9640","100,0640"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Thompson","Tercera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","300","160,0080","179,9500","160,0080"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Washington","Tercera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","330","130,0360","139,9480","130,0360"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Washington","Tercera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","260","139,0040","153,0460","139,0040"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Níspero","Golden Nugget","Primera","$/kilo (en caja de 18 kilos)","Provincia de Quillota","60","345,0320","349,9880","345,0320"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Níspero","Golden Nugget","Segunda","$/kilo (en caja de 18 kilos)","Provincia de Quillota","45","259,9540","265,0280","259,9540"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Níspero","Golden Nugget","Tercera","$/kilo (en caja de 18 kilos)","Provincia de Quillota","35","200,0100","210,0400","200,0100"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","12","6844,0000","7080,0000","7080,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Extra","$/kilo (en caja de 17 kilos)","Provincia de Quillota","70","739,9780","750,0080","750,0080"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Extra","$/kilo (en caja de 17 kilos)","Provincia de Quillota","70","779,9800","800,0400","800,0400"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","179","705,9940","735,0220","705,9940"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","91","680,0340","699,9760","699,9760"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","66","729,9480","750,0080","729,9480"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Zona central","230","587,9940","646,9940","617,9660"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Bacon","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","144","353,0560","381,9660","353,0560"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Bacon","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","16","381,9660","412,0560","381,9660"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Edranol","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","113","587,9940","617,9660","587,9940"
