"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Centro-norte","50","2999,9900","3999,5900","3499,7900"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia del Elquí","860","2999,9900","3499,7900","3299,8700"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Centro-norte","35","2500,1900","2500,1900","2500,1900"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Centro-norte","1320","2000,3900","2500,1900","2300,2700"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","2500","29999,9000","29999,9000","29999,9000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","7000","23000,3200","24999,5200","24999,5200"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","1800","24999,5200","24999,5200","24999,5200"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","10500","14999,9500","20000,3300","17999,9400"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Zona central","270","2500,1900","2999,9900","2999,9900"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","70","2999,9900","2999,9900","2999,9900"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Valpo.-Stgo.","1600","2500,1900","3199,9100","2999,9900"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Zona norte","380","6999,5800","8000,3700","7500,5700"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Extra (doble especial)","$/kilo (en bins de 450 kilos)","Provincia de Curicó","8","266,9999","288,9999","266,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Especial","$/kilo (en caja de 18 kilos)","Zona central","75","277,9999","306,0001","277,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Especial","$/kilo (en bins de 450 kilos)","Zona central","22","200,0000","211,0000","200,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Primera","$/kilo (en caja de 18 kilos)","Zona central","110","222,0000","250,0000","250,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Primera","$/kilo (en caja de 18 kilos)","Provincia de Santiago","115","222,0000","239,0000","222,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Primera","$/kilo (en bins de 450 kilos)","Provincia de Santiago","12","167,0000","178,0000","167,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Primera","$/kilo (en bins de 450 kilos)","Provincia de Curicó","22","167,0000","178,0000","167,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en caja de 18 kilos)","Zona central","130","167,0000","194,0000","194,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en caja de 18 kilos)","Provincia de Santiago","80","178,0000","194,0000","183,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Tercera","$/kilo (en caja de 18 kilos)","Provincia de Santiago","55","128,0000","139,0000","139,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","600","35000,2800","39999,4700","38000,2700"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Zona central","18900","18333,1400","20556,0600","19444,6000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","43200","12499,7600","14999,9500","14000,3500"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","5000","35000,2800","39999,4700","39999,4700"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Provincia del Elquí","14400","29999,9000","35000,2800","35000,2800"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Provincia del Elquí","3060","26666,7100","29999,9000","26666,7100"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Zona central","3420","13888,4900","19444,6000","16667,1400"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Zona central","35100","11111,0300","14999,9500","13888,4900"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","13000","9999,5700","12999,5600","11999,9600"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","64800","8999,9700","11000,3600","9999,5700"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","3500","14000,3500","15999,5500","14999,9500"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","2600","24999,5200","29999,9000","27999,5100"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","21600","20000,3300","24999,5200","23000,3200"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","11180","140,0000","175,0000","150,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","910","175,0000","185,0000","175,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","260","165,0000","190,0000","175,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en bins de 450 kilos)","Provincia de Santiago","70","133,0000","167,0000","156,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","2180","100,0000","125,0000","115,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","660","125,0000","150,0000","150,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","210","125,0000","150,0000","140,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1040","70,0000","85,0000","75,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","420","90,0001","100,0000","100,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","110","85,0000","100,0000","90,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clemenuless","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","310","380,0000","400,0001","400,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Clemenuless","Primera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","15","320,0000","330,0000","320,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Clemenuless","Primera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","80","367,0000","400,0001","400,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Murcott","Primera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","150","400,0001","432,9999","432,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Murcott","Primera","$/kilo (en bins de 400 kilos)","Provincia de Limarí","16","349,9999","349,9999","349,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Murcott","Primera","$/kilo (en bins de 450 kilos)","Provincia de Limarí","14","330,0000","349,9999","349,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clemenuless","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","370","300,0000","320,0000","300,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Clemenuless","Segunda","$/kilo (en bins de 400 kilos)","Región de O'Higgins","14","280,0000","300,0000","300,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Clemenuless","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Limarí","60","300,0000","333,0000","333,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Murcott","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Limarí","20","300,0000","300,0000","300,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Clemenuless","Tercera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","7","200,0000","219,9999","200,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Murcott","Tercera","$/kilo (en bins de 400 kilos)","Provincia de Limarí","18","250,0000","250,0000","250,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mango","Sin especificar","Primera","$/bandeja 4 kilos","Perú","460","5000,0000","5500,0000","5000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Extra (doble especial)","$/bins (400 kilos)","Zona central","48","105000,0000","110000,0000","105000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Extra (doble especial)","$/bins (400 kilos)","Región de O'Higgins","12","85000,0000","90000,0000","90000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Extra (doble especial)","$/bins (400 kilos)","Provincia de Curicó","34","90000,0000","99999,9999","90000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Extra (doble especial)","$/bins (400 kilos)","Provincia de Curicó","16","97000,0000","99999,9999","99999,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","16","75000,0000","80000,0001","75000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","6","75000,0000","80000,0001","80000,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Región de O'Higgins","16","90000,0000","92000,0000","90000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Provincia de Curicó","50","80000,0001","85000,0000","80000,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Provincia de Curicó","42","95000,0000","99999,9999","95000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Especial","$/bins (400 kilos)","Provincia de Curicó","58","75000,0000","85000,0000","80000,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","15","88000,0000","90000,0000","90000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","58","90000,0000","95000,0000","90000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","4","90000,0000","95000,0000","95000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Zona central","30","60000,0000","70000,0000","65000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Zona central","38","80000,0001","85000,0000","80000,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","19","65000,0000","70000,0000","65000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","8","60000,0000","65000,0000","65000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Red Chief","Primera","$/bins (400 kilos)","Región de O'Higgins","10","70000,0000","75000,0000","75000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Región de O'Higgins","14","80000,0001","83000,0000","80000,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Pink Lady","Primera","$/bins (400 kilos)","Región de O'Higgins","8","65000,0000","70000,0000","70000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Región de O'Higgins","18","83000,0000","85000,0000","83000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Chief","Primera","$/bins (400 kilos)","Provincia de Curicó","41","65000,0000","70000,0000","65000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Provincia de Curicó","46","75000,0000","85000,0000","80000,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Provincia de Curicó","6","80000,0001","85000,0000","80000,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Primera","$/bins (400 kilos)","Provincia de Curicó","32","65000,0000","70000,0000","65000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Provincia de Curicó","9","80000,0001","85000,0000","85000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Zona central","29","50000,0000","55000,0000","52000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Chief","Segunda","$/bins (400 kilos)","Región de O'Higgins","20","50000,0000","55000,0000","50000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Pink Lady","Segunda","$/bins (400 kilos)","Región de O'Higgins","4","55000,0000","60000,0000","55000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Segunda","$/bins (400 kilos)","Región de O'Higgins","12","73000,0000","75000,0000","73000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Segunda","$/bins (400 kilos)","Región de O'Higgins","18","65000,0000","70000,0000","65000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Segunda","$/bins (400 kilos)","Provincia de Curicó","22","50000,0000","55000,0000","50000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji royal","Segunda","$/bins (400 kilos)","Provincia de Curicó","7","65000,0000","70000,0000","70000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Primera","$/kilo (en bins de 400 kilos)","Zona central","42","83,0000","95,0000","88,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel Late","Primera","$/kilo (en malla de 15 kilos)","Zona central","430","133,0000","153,0000","133,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Primera","$/kilo (en malla de 18 kilos)","Provincia de Santiago","400","100,0000","111,0000","100,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Lane Late","Primera","$/kilo (en malla de 18 kilos)","Provincia de Santiago","150","139,0000","156,0000","139,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Lane Late","Primera","$/kilo (en bins de 400 kilos)","Provincia de Santiago","10","88,0000","95,0000","93,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Navel Late","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","200","167,0000","200,0000","187,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Primera","$/kilo (en bins de 400 kilos)","Provincia de Santiago","16","95,0000","100,0000","95,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Navel Late","Primera","$/kilo (en bins de 400 kilos)","Provincia de Santiago","14","100,0000","108,0000","105,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Fukumoto","Primera","$/kilo (en malla de 15 kilos)","Provincia de Santiago","180","167,0000","167,0000","167,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel Late","Segunda","$/kilo (en malla de 15 kilos)","Zona central","280","86,9999","100,0000","86,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Lane Late","Segunda","$/kilo (en malla de 18 kilos)","Provincia de Santiago","110","111,0000","122,0000","111,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Segunda","$/kilo (en bins de 400 kilos)","Provincia de Santiago","28","63,0000","75,0000","70,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Lane Late","Segunda","$/kilo (en bins de 400 kilos)","Provincia de Santiago","6","75,0000","80,0000","75,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Segunda","$/kilo (en bins de 400 kilos)","Provincia de Santiago","14","75,0000","80,0000","75,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Fukumoto","Segunda","$/kilo (en malla de 15 kilos)","Provincia de Santiago","120","100,0000","113,0000","100,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel Late","Tercera","$/kilo (en malla de 15 kilos)","Zona central","230","67,0000","67,0000","67,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Tercera","$/kilo (en bins de 400 kilos)","Provincia de Santiago","20","45,0000","55,0000","50,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","20","5999,9800","5999,9800","5999,9800"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","30","5000,3800","5300,2600","5000,3800"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Especial","$/kilo (en caja de 15 kilos)","Provincia de Santiago","40","1350,0000","1400,0000","1400,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Provincia de Limarí","100","1450,0000","1500,0000","1500,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Provincia de Limarí","183","1700,0000","1800,0000","1700,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Edranol","Especial","$/kilo (en bins de 450 kilos)","Provincia de Quillota","12","1099,9999","1099,9999","1099,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","36","1200,0000","1200,0000","1200,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Negra de La Cruz","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","24","1200,0000","1267,0000","1200,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Centro-norte","675","1500,0000","1600,0000","1600,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","70","1050,0000","1099,9999","1099,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","120","1200,0000","1250,0000","1200,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","115","1533,0000","1600,0000","1600,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","80","1000,0000","1000,0000","1000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","50","1000,0000","1067,0001","1000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Centro-norte","835","1200,0000","1400,0000","1300,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","60","880,0000","900,0000","900,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Limarí","100","1000,0000","1050,0000","1000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Limarí","18","1099,9999","1200,0000","1099,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","130","1267,0000","1333,0000","1333,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","40","850,0000","900,0000","850,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","30","867,0000","933,0000","867,0000"
