"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Segunda","$/kilo","Provincia de Huasco","5250","1130,5000","1190,0000","1166,2000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Segunda","$/kilo","Provincia de Limarí","6500","714,0000","773,5000","749,7000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Sin especificar","Segunda","$/kilo","Provincia de Limarí","4500","797,3000","892,5000","856,8000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","Provincia de Santiago","35","8092,0000","8568,0000","8330,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","1500","7497,0000","7973,0000","7735,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/malla 10 kilos","China","350","7973,0000","8449,0000","8211,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/mil en rama","Provincia de Santiago","3000","35700,0000","38080,0000","35700,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","Provincia de Santiago","25","7140,0000","7616,0000","7378,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","China","1700","6426,0000","7140,0000","6664,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/malla 10 kilos","China","250","6902,0000","7497,0000","7140,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Tercera","$/caja 10 kilos","China","500","4998,0000","5950,0000","5355,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Extra (muy buena)","$/cien (a granel)","Provincia de Limarí","40000","12495,0000","13685,0000","13090,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Primera","$/cien","Centro-norte","1800","12495,0000","13685,0000","13090,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Primera","$/cien (a granel)","Valpo.-Stgo.","9000","16660,0000","17850,0000","17850,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Primera","$/cien","Provincia de Limarí","2500","9999,5700","9999,5700","9999,5700"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Primera","$/cien (a granel)","Provincia de Limarí","78000","11305,0000","11900,0000","11662,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Segunda","$/cien","Centro-norte","1600","10115,0000","11305,0000","10710,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Segunda","$/cien (a granel)","Valpo.-Stgo.","6000","11900,0000","11900,0000","11900,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Segunda","$/cien","Provincia de Limarí","2500","8000,3700","8000,3700","8000,3700"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Segunda","$/cien (a granel)","Provincia de Limarí","55000","9282,0000","10710,0000","9996,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","2150","3808,0000","4760,0000","4165,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","28","4165,0000","4760,0000","4522,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Valpo.-Stgo.","55","6902,0000","7140,0000","7140,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","2050","2856,0000","3570,0000","3332,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","24","3332,0000","3808,0000","3570,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Valpo.-Stgo.","90","4403,0000","4879,0000","4641,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Centro-norte","900","1190,0000","1785,0000","1428,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Centro-norte","800","8925,0000","9996,0000","9520,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Centro-norte","650","7735,0000","8330,0000","7973,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","980","6800,0000","7000,0000","6800,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","3800","6299,9999","6800,0000","6500,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","280","6500,0000","7000,0000","6800,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","750","6400,0000","6800,0000","6500,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2525","6000,0000","6500,0000","6299,9999"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","360","6600,0000","6800,0000","6800,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Centro-norte","11000","8330,0000","8806,0000","8687,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Centro-norte","5000","6902,0000","7735,0000","7378,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/malla 18 kilos","Zona central","3300","4760,0000","5355,0000","5117,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Centro-norte","13000","53550,0000","57120,0000","57120,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Centro-norte","215000","57120,0000","63070,0000","59500,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","4000","61880,0000","67830,0000","64260,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/malla 18 kilos","Zona central","2500","3808,0000","4284,0000","4046,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Centro-norte","150000","35700,0000","44030,0000","41650,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","6000","45220,0000","51170,0000","47600,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","19000","35700,0000","41650,0000","40460,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Zona central","7500","19040,0000","23800,0000","21420,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","400","26180,0000","29750,0000","28560,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Valpo.-Stgo.","2700","28560,0000","30940,0000","30940,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","5000","14875,0000","17255,0000","15470,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","3500","21420,0000","23800,0000","23800,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Tercera","$/cien","Zona central","2000","10710,0000","13090,0000","11900,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Primor","$/cien en rama (volumen en unidades)","Provincia de Santiago","8000","11305,0000","13090,0000","11900,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Primera","$/cien en rama (volumen en unidades)","Zona central","110000","8330,0000","9520,0000","8925,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","14000","14280,0000","14280,0000","14280,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","1600","10710,0000","11900,0000","11305,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","170000","9520,0000","10710,0000","10115,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 18 kilos","Perú","5900","5474,0000","5950,0000","5593,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Segunda","$/cien en rama (volumen en unidades)","Zona central","135000","5950,0000","7140,0000","6545,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","6000","9520,0000","9520,0000","9520,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","1800","8330,0000","9520,0000","8925,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","205000","7140,0000","8330,0000","7735,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/malla 18 kilos","Perú","2500","4403,0000","4998,0000","4760,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Tercera","$/cien en rama (volumen en unidades)","Zona central","55000","3570,0000","4760,0000","4165,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","145000","4760,0000","5950,0000","5355,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Zona central","20000","21182,0000","22015,0000","21420,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/caja 20 kilos","Zona central","3700","9758,0000","10948,0000","10710,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/malla 18 kilos","Zona central","5240","8568,0000","10115,0000","8687,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","4000","20230,0000","22610,0000","21420,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","800","22015,0000","23800,0000","23205,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Zona central","30000","19040,0000","20230,0000","19635,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/caja 20 kilos","Zona central","5700","8925,0000","9520,0000","9282,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/malla 18 kilos","Zona central","5860","7735,0000","8568,0000","8330,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","3000","13090,0000","14280,0000","13090,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","1200","17850,0000","20230,0000","19040,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Early Burlat","Primor","$/bandeja 10 kilos","Provincia del Elquí","45","25000,0000","25000,0000","25000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Extra (doble especial)","$/bandeja 8 kilos","Provincia del Elquí","80","8000,0000","8000,0000","8000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar IV Región","Extra (doble especial)","$/bandeja 8 kilos","Provincia del Elquí","20","9600,0000","10400,0000","9600,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Especial","$/bandeja 8 kilos","Provincia del Elquí","120","7200,0000","7200,0000","7200,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar IV Región","Especial","$/bandeja 8 kilos","Provincia del Elquí","40","8000,0000","8800,0000","8000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Chirimoya","Cultivar IV Región","Especial","$/bandeja 8 kilos","Provincia del Elquí","20","8800,0000","9600,0000","8800,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Primera","$/bandeja 8 kilos","Provincia del Elquí","140","6400,0000","6400,0000","6400,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Chirimoya","Cultivar IV Región","Primera","$/bandeja 8 kilos","Provincia del Elquí","40","7200,0000","7600,0000","7200,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar IV Región","Primera","$/bandeja 9 kilos","Provincia del Elquí","100","7200,0000","7650,0000","7200,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Segunda","$/bandeja 8 kilos","Provincia del Elquí","90","5600,0001","5600,0001","5600,0001"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Chirimoya","Cultivar IV Región","Segunda","$/bandeja 8 kilos","Provincia del Elquí","50","5600,0001","6000,0000","5600,0001"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar IV Región","Segunda","$/bandeja 9 kilos","Provincia del Elquí","180","6299,9999","6480,0001","6299,9999"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Tercera","$/bandeja 8 kilos","Provincia del Elquí","80","4799,9999","4799,9999","4799,9999"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","42000","12495,0000","14280,0000","13090,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","1400","14280,0000","16065,0000","15470,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Centro-norte","35000","9996,0000","11305,0000","10710,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","1160","2618,0000","3094,0000","2856,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","20","2380,0000","2618,0000","2618,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","640","1428,0000","1904,0000","1666,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","22","1785,0000","1904,0000","1785,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","12000","24990,0000","29750,0000","26775,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","700","28560,0000","32130,0000","29750,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Valpo.-Stgo.","2000","28560,0000","30940,0000","29750,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","10500","15470,0000","20825,0000","17850,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","900","20230,0000","23800,0000","22610,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","3700","23800,0000","24990,0000","23800,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Centro-norte","3000","11900,0000","13685,0000","13090,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Florida King","Primera","$/bandeja 10 kilos empedrada","Provincia de Limarí","80","8000,0000","8000,0000","8000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Florida King","Segunda","$/bandeja 10 kilos empedrada","Provincia de Limarí","80","7000,0000","7000,0000","7000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Banquete","$/kilo","Zona central","480","1130,5000","1249,5000","1154,3000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/kilo","Zona central","750","975,8000","1071,0000","1023,4000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/kilo","Provincia de Santiago","60","1071,0000","1178,1000","1118,6000"
"2007-10-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/bandeja 8 kilos","Provincia de Santiago","20","5999,9800","5999,9800","5999,9800"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/kilo","Zona central","870","833,0000","904,4000","868,7000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/kilo","Provincia de Santiago","79","833,0000","1011,5000","916,3000"
"2007-10-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/bandeja 8 kilos","Provincia de Santiago","20","5000,3800","5000,3800","5000,3800"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Tercera","$/kilo","Zona central","550","618,8000","714,0000","654,5000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Tercera","$/kilo","Provincia de Santiago","68","583,1000","666,4000","618,8000"
"2007-10-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Tercera","$/bandeja 8 kilos","Provincia de Santiago","30","3999,5900","3999,5900","3999,5900"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","70","2975,0000","3570,0000","3332,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","1750","2023,0000","2380,0000","2142,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","22","2380,0000","2737,0000","2618,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","55","2380,0000","2380,0000","2380,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","600","1428,0000","1785,0000","1547,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Extra (doble especial)","$/bandeja 5 kilos","Provincia de San Antonio","400","4500,0000","5000,0000","4500,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Especial","$/bandeja 5 kilos","Provincia de Santiago","120","3800,0000","4000,0000","4000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Especial","$/bandeja 5 kilos","Valpo.-Stgo.","1050","3500,0000","4000,0000","3800,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Zona central","3200","2500,0000","3000,0000","2800,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","600","2800,0000","3000,0000","3000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Valpo.-Stgo.","4680","2500,0000","3000,0000","2800,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Zona central","3500","2000,0000","2200,0000","2100,0000"
