"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1995-11-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Tercera","$/caja 18 kilos","Limache","89","2360,0000","2950,0000","2950,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/bandeja 10 kilos","Región de Arica y Parinacota","500","1416,0000","1593,0000","1475,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Cuarta","$/caja 18 kilos","Limache","50","1770,0000","2124,0000","1770,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","360000","15340,0000","17700,0000","16520,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","5000","21240,0000","22420,0000","21240,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","52000","17700,0000","21240,0000","18880,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","455000","8260,0000","9440,0000","8260,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","7000","14160,0000","15340,0000","15340,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","53000","9440,0000","11800,0000","9440,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","425000","2360,0000","3540,0000","2360,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","3000","4720,0000","5900,0000","4720,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Valpo.-Stgo.","57000","3540,0000","5900,0000","4720,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/cien","Región de Arica y Parinacota","530","436600,0000","495600,0000","472000,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/cien","Región de Arica y Parinacota","520","330400,0000","389400,0000","365800,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a nueva (o)","$/cien","Región de Arica y Parinacota","650","188800,0000","259600,0000","236000,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/cien","Zona central","620","814200,0000","938100,0000","873200,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/cien","Provincia de Santiago","154","778800,0000","1038400,0000","778800,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Zona central","890","590000,0000","708000,0000","660800,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Provincia de Santiago","220","531000,0000","660800,0000","660800,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Zona central","1370","448400,0000","542800,0000","507400,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Provincia de Santiago","129","377600,0000","483800,0000","448400,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","4a (guarda)","$/cien","Zona central","1470","212400,0000","295000,0000","259600,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","4a (guarda)","$/cien","Provincia de Santiago","51","118000,0000","283200,0000","283200,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Centro-norte","65000","2950,0000","3776,0000","3186,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Provincia de Santiago","3000","3304,0000","3540,0000","3304,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Valpo.-Stgo.","19000","3540,0000","4720,0000","4130,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Provincia de Quillota","5000","4000,2000","4000,2000","4000,2000"
"1995-11-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Centro-norte","15000","1888,0000","2360,0000","2124,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","14000","2006,0000","2360,0000","2360,0000"
"1995-11-21","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Provincia de Quillota","4000","2999,5600","2999,5600","2999,5600"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","173","2242,0000","2596,0000","2360,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","510","2242,0000","2360,0000","2360,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","7","2596,0000","2714,0000","2714,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","45","1770,0000","1888,0000","1888,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","220","1652,0000","2006,0000","1770,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","13","2301,0000","2360,0000","2360,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Blanca(o)","Primera","$/mil en rama","Provincia de Santiago","15000","25960,0000","29500,0000","28320,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Blanca(o)","Segunda","$/mil en rama","Provincia de Santiago","16000","16520,0000","18880,0000","18880,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Blanca(o)","Tercera","$/mil en rama","Provincia de Santiago","9000","14160,0000","15340,0000","14160,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Green Globe o americana","Primera","$/cien (a granel)","Centro-norte","42000","2124,0000","2478,0000","2360,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Chilena(o)","Primera","$/cien (a granel)","Provincia de Santiago","22000","3540,0000","4484,0000","3540,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Chilena(o)","Primera","$/cien (a granel)","Valpo.-Stgo.","118000","3540,0000","4248,0000","3894,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Green Globe o americana","Segunda","$/cien (a granel)","Centro-norte","25000","1416,0000","1652,0000","1534,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Chilena(o)","Segunda","$/cien (a granel)","Provincia de Santiago","29000","1770,0000","2360,0000","2124,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Chilena(o)","Segunda","$/cien (a granel)","Valpo.-Stgo.","94000","2478,0000","2832,0000","2714,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Chilena(o)","Tercera","$/cien (a granel)","Provincia de Santiago","11000","944,0000","1416,0000","1180,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Alcachofa","Chilena(o)","Tercera","$/cien (a granel)","Valpo.-Stgo.","56000","1416,0000","1770,0000","1652,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","230","1888,0000","2124,0000","2006,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Centro-norte","160","885,0000","1180,0000","944,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Zona central","900","4956,0000","5428,0000","5192,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Provincia de Santiago","7","5546,0000","5664,0000","5664,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Valpo.-Stgo.","30","7080,0000","7080,0000","7080,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Zona central","580","2950,0000","3304,0000","3068,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Provincia de Santiago","18","4602,0000","4720,0000","4602,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Valpo.-Stgo.","53","5310,0000","5900,0000","5900,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","3176","3899,9944","3999,9994","3899,9944"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","1800","3899,9944","3999,9994","3899,9944"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","1250","3600,0030","3800,0012","3800,0012"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","3200","3800,0012","3899,9944","3800,0012"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","430","3800,0012","3899,9944","3800,0012"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","1500","21240,0000","22420,0000","21240,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","42000","18880,0000","21240,0000","21240,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","56000","18880,0000","20060,0000","20060,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","2500","12980,0000","14160,0000","12980,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","15000","14160,0000","16520,0000","14160,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","40000","12980,0000","15340,0000","15340,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","700","21240,0000","23600,0000","23600,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Provincia de Santiago","1100","15340,0000","17700,0000","16520,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Torontina","Primera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","86000","4366,0000","4956,0000","4720,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Primera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","33000","3540,0000","4130,0000","3540,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Primera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","95000","3540,0000","4248,0000","3894,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Torontina","Segunda","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","118000","2596,0000","3068,0000","2950,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Segunda","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","36000","2124,0000","2950,0000","2360,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Segunda","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","130000","2360,0000","2832,0000","2596,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Torontina","Tercera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","78000","1534,0000","1770,0000","1652,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Tercera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","20000","1180,0000","1770,0000","1416,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Tercera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","110000","1180,0000","1652,0000","1534,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Early Bing","Primera","$/bandeja 6 kilos","Provincia de Santiago","108","3800,0012","3999,9994","3800,0012"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Cereza","Early Burlat","Primera","$/bandeja 10 kilos","Provincia de Santiago","20","6999,9960","7199,9942","6999,9960"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Early Burlat","Primera","$/caja 15 kilos","Provincia de Santiago","725","10500,0058","10799,9972","10500,0058"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Early Burlat","Primera","$/caja 18 kilos","Región de O'Higgins","50","8500,0002","9000,0016","8500,0002"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Bing","Primera","$/caja 15 kilos","Provincia de Curicó","240","10500,0058","11250,0020","10500,0058"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Corazón de paloma","Primera","$/caja 15 kilos","Provincia de Curicó","150","11250,0020","11999,9982","11999,9982"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Early Burlat","Primera","$/caja 15 kilos","Provincia de Ñuble","60","7999,9988","8199,9970","7999,9988"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Black Tartarian","Segunda","$/bandeja 10 kilos","Provincia de Santiago","150","5000,0022","5500,0036","5000,0022"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Cereza","Early Burlat","Segunda","$/bandeja 10 kilos","Provincia de Santiago","24","6000,0050","6200,0032","6000,0050"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Early Burlat","Segunda","$/caja 15 kilos","Provincia de Santiago","162","7499,9974","8250,0054","7499,9974"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Cereza","Early Burlat","Segunda","$/caja 15 kilos","Provincia de Santiago","12","7800,0006","7999,9988","7800,0006"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Ramón Oliva","Segunda","$/caja 15 kilos","Provincia de Curicó","475","6750,0012","6900,0028","6750,0012"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Early Burlat","Segunda","$/caja 15 kilos","Provincia de Ñuble","70","6999,9960","7199,9942","6999,9960"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Extra","$/bandeja 8 kilos","Provincia del Elquí","125","4639,9960","4800,0040","4800,0040"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Especial","$/bandeja 8 kilos","Provincia del Elquí","145","4320,0036","4399,9958","4399,9958"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar V Región","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","96","370,0008","379,9954","379,9954"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Primera","$/bandeja 8 kilos","Provincia del Elquí","162","3759,9992","3999,9994","3999,9994"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar V Región","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","125","340,0052","349,9998","340,0052"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Segunda","$/bandeja 8 kilos","Provincia del Elquí","120","3199,9948","3360,0028","3199,9948"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Tercera","$/bandeja 8 kilos","Provincia del Elquí","115","2160,0018","2400,0020","2400,0020"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Provincia de Limarí","5000","16520,0000","16520,0000","16520,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Provincia de Limarí","48000","8260,0000","9204,0000","8850,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Provincia de Limarí","9000","11800,0000","12980,0000","11800,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Provincia de Limarí","56000","5310,0000","6490,0000","5900,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","138","4484,0000","4720,0000","4720,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","260","2832,0000","3068,0000","3068,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","51","2950,0000","3304,0000","2950,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","140","1888,0000","2360,0000","2124,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Zona central","6000","13570,0000","14160,0000","14160,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","1800","20060,0000","22420,0000","21240,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","600","14160,0000","14750,0000","14160,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Zona central","7500","7670,0000","9440,0000","8260,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","1400","14160,0000","15340,0000","14160,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","400","10030,0000","11210,0000","10620,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Zona central","6000","4720,0000","5900,0000","5310,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Albaricoque","Primera","$/bandeja 10 kilos","Provincia del Elquí","38","6400,0014","6499,9946","6499,9946"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Katty","Segunda","$/caja 18 kilos granel","Provincia de San Felipe de Aconcagua","80","5799,9950","6000,0050","6000,0050"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Katty","Tercera","$/caja 18 kilos granel","Provincia de San Felipe de Aconcagua","60","4800,0040","5000,0022","4800,0040"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springtime","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","120","5799,9950","6000,0050","6000,0050"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Especial","$/caja 18 kilos empedrada","Provincia de Los Andes","160","5700,0018","6000,0050","5700,0018"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Majestic","Especial","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","200","5799,9950","6000,0050","5799,9950"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springcrest","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","125","5399,9986","5500,0036","5399,9986"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springtime","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","335","4800,0040","5000,0022","4800,0040"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Springtime","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","24","5500,0036","5599,9968","5500,0036"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springtime","Primera","$/caja 18 kilos empedrada","Valpo.-Stgo.","204","5000,0022","5500,0036","5200,0004"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Primera","$/caja 18 kilos empedrada","Provincia de Los Andes","76","4800,0040","5000,0022","5000,0022"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Majestic","Primera","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","125","5000,0022","5099,9954","5000,0022"
