"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Región del Maule","120","1500,0000","1500,0000","1500,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","45","4000,0000","4000,0000","4000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Centro-norte","490","3000,0000","3499,9999","3224,4897"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Centro-norte","1900","499,9999","499,9999","499,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Centro-norte","5700","599,9999","699,9999","668,4210"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Centro-norte","800","499,9999","499,9999","499,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/unidad","Centro-norte","1500","399,9999","399,9999","399,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/unidad","Centro-norte","6400","399,9999","499,9999","467,1875"
"2013-10-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Extra (muy buena)","$/caja 10 kilos","Provincia de Linares","110","18000,0000","18000,0000","18000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/caja 10 kilos","Provincia de Linares","75","16999,9999","16999,9999","16999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/caja 10 kilos","Provincia de Linares","80","15000,0000","15000,0000","15000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Región Metropolitana","250","4000,0000","4500,0000","4199,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Región Metropolitana","600","3499,9999","4000,0000","3808,3332"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Especial","$/bandeja 5 kilos","Provincia de San Antonio","260","9000,0000","9499,9999","9269,2306"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Especial","$/bandeja 5 kilos","Región Metropolitana","400","8499,9999","9499,9999","9000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de San Antonio","310","7000,0000","7999,9999","7419,3548"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Región Metropolitana","600","7000,0000","7999,9999","7500,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de San Antonio","238","4000,0000","4500,0000","4289,9158"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Región Metropolitana","300","6000,0000","7000,0000","6499,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Tercera","$/bandeja 5 kilos","Región Metropolitana","400","4999,9999","6000,0000","5500,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Provincia de Limarí","95","7999,9999","7999,9999","7999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Especial","$/caja 18 kilos","Zona central","95","8699,9999","9000,0000","8873,6841"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Primera","$/caja 18 kilos","Zona central","190","7500,0000","7999,9999","7763,1578"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Primera","$/bins (450 kilos)","Región de O'Higgins","14","120000,0000","120000,0000","120000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Segunda","$/caja 18 kilos","Zona central","125","6499,9999","7000,0000","6700,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Segunda","$/bins (450 kilos)","Región de O'Higgins","12","99999,9999","99999,9999","99999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Tercera","$/caja 18 kilos","Zona central","200","4500,0000","4999,9999","4775,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/caja 10 unidades","Zona central","420","3000,0000","3499,9999","3285,7141"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/caja 18 unidades","Zona central","490","3000,0000","3000,0000","3000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/caja 18 unidades","Zona central","190","3000,0000","3000,0000","3000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/caja 20 unidades","Zona central","380","3000,0000","3000,0000","3000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/caja 18 unidades","Centro-norte","1008","2500,0000","3000,0000","2857,1428"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/caja 10 unidades","Valpo.-Stgo.","1058","3000,0000","3699,9999","3144,2343"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/caja 18 unidades","Provincia del Elquí","650","2699,9999","3000,0000","2901,5383"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/caja 40 unidades","Región Metropolitana","836","4000,0000","4999,9999","4545,4544"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/caja 25 unidades","Región del Maule","180","2899,9999","3299,9999","3100,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/caja 20 unidades","Zona central","290","2500,0000","2500,0000","2500,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/caja 18 unidades","Centro-norte","1512","1800,0000","1999,9999","1942,8571"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/caja 10 unidades","Valpo.-Stgo.","1452","1999,9999","3499,9999","2404,9586"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/caja 40 unidades","Región Metropolitana","934","3000,0000","3499,9999","3259,1006"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/malla 20 kilos","Zona central","16157","3699,9999","4500,0000","4162,0782"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/malla 20 kilos","Centro-norte","550","5799,9999","6000,0000","5909,0909"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/bins (450 kilos)","Región de O'Higgins","24","94999,9999","94999,9999","94999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/bins (450 kilos)","Región Metropolitana","45","85000,0000","90000,0000","88333,3332"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/malla 20 kilos","Zona central","4507","2699,9999","3499,9999","3107,3441"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/malla 20 kilos","Centro-norte","610","4700,0000","4999,9999","4837,7049"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Frutas","Limón","Sin especificar","2a amarillo","$/malla 20 kilos","Provincia de Limarí","690","4000,0000","4500,0000","4239,1303"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/malla 20 kilos","Zona central","3482","1299,9999","1999,9999","1620,7925"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/malla 20 kilos","Centro-norte","510","3000,0000","3499,9999","3264,7057"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Frutas","Mandarina","Murcott","Especial","$/caja 10 kilos","Provincia de Limarí","300","6000,0000","6000,0000","6000,0000"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Frutas","Mandarina","Murcott","Primera","$/caja 10 kilos","Provincia de Limarí","140","4999,9999","4999,9999","4999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clemenuless","Primera","$/caja 18 kilos","Provincia de San Felipe de Aconcagua","150","7299,9999","7500,0000","7406,6665"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Murcott","Primera","$/bins (450 kilos)","Región Metropolitana","26","180000,0000","180000,0000","180000,0000"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Frutas","Mandarina","Murcott","Segunda","$/caja 10 kilos","Centro-norte","600","1999,9999","2500,0000","2266,6665"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Frutas","Mandarina","Murcott","Segunda","$/caja 10 kilos","Provincia de Limarí","63","3499,9999","3499,9999","3499,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clemenuless","Segunda","$/caja 18 kilos","Provincia de San Felipe de Aconcagua","185","5199,9999","5500,0000","5362,1620"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Murcott","Segunda","$/bins (450 kilos)","Región Metropolitana","60","112500,0000","140000,0000","123500,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clemenuless","Tercera","$/caja 18 kilos","Provincia de San Felipe de Aconcagua","370","3699,9999","4000,0000","3821,6216"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Murcott","Tercera","$/bins (450 kilos)","Región Metropolitana","20","99999,9999","99999,9999","99999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Extra (doble especial)","$/caja 20 kilos empedrada","Provincia de Colchagua","64","8499,9999","8499,9999","8499,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Extra (doble especial)","$/bins (400 kilos)","Provincia de Colchagua","2","109999,9999","109999,9999","109999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Extra (doble especial)","$/bins (400 kilos)","Provincia de Colchagua","26","169999,9999","169999,9999","169999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","18","99999,9999","109999,9999","104444,4443"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","18","90000,0000","90000,0000","90000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Región de O'Higgins","26","144999,9999","144999,9999","144999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Provincia de Colchagua","24","140000,0000","140000,0000","140000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Starking","Especial","$/bins (400 kilos)","Provincia de Colchagua","30","109999,9999","109999,9999","109999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Colchagua","28","160000,0000","160000,0000","160000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Provincia de Curicó","24","94999,9999","94999,9999","94999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Especial","$/bins (400 kilos)","Provincia de Curicó","28","109999,9999","109999,9999","109999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Provincia de Curicó","16","90000,0000","94999,9999","93125,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","26","149999,9999","149999,9999","149999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Linares","18","125000,0000","129999,9999","128333,3333"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","22","90000,0000","94999,9999","92272,7271"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","48","79999,9999","85000,0000","81250,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Pink Lady","Primera","$/bins (400 kilos)","Región de O'Higgins","22","85000,0000","90000,0000","87272,7272"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Región de O'Higgins","30","129999,9999","129999,9999","129999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Provincia de Colchagua","8","85000,0000","85000,0000","85000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Provincia de Colchagua","18","90000,0000","120000,0000","116666,6666"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Starking","Primera","$/bins (400 kilos)","Provincia de Colchagua","24","90000,0000","90000,0000","90000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Provincia de Curicó","28","85000,0000","85000,0000","85000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Provincia de Curicó","30","90000,0000","90000,0000","90000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Provincia de Curicó","19","79999,9999","85000,0000","81842,1052"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Provincia de Curicó","28","140000,0000","140000,0000","140000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Provincia de Linares","18","114999,9999","120000,0000","117777,7777"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","24","70000,0000","79999,9999","75833,3332"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","16","70000,0000","70000,0000","70000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Segunda","$/bins (400 kilos)","Región de O'Higgins","18","99999,9999","99999,9999","99999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Segunda","$/bins (400 kilos)","Provincia de Curicó","24","79999,9999","79999,9999","79999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Scarlett","Segunda","$/bins (400 kilos)","Provincia de Curicó","22","70000,0000","74999,9999","71818,1817"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Lane Late","Especial","$/caja 15 kilos","Región de O'Higgins","260","3699,9999","4000,0000","3861,5383"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Especial","$/bins (400 kilos)","Región de O'Higgins","26","79999,9999","79999,9999","79999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Especial","$/bins (400 kilos)","Región de O'Higgins","24","74999,9999","74999,9999","74999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Atwood Navel","Especial","$/bins (400 kilos)","Región de O'Higgins","12","74999,9999","74999,9999","74999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Especial","$/bins (400 kilos)","Provincia de Limarí","20","85000,0000","85000,0000","85000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Especial","$/bins (400 kilos)","Región Metropolitana","52","74999,9999","79999,9999","77692,3075"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Atwood Navel","Especial","$/bins (400 kilos)","Región Metropolitana","27","74999,9999","74999,9999","74999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Primera","$/bins (400 kilos)","Región de O'Higgins","36","59999,9999","59999,9999","59999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Lane Late","Primera","$/caja 15 kilos","Región de O'Higgins","270","2599,9999","3000,0000","2851,8518"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Primera","$/bins (400 kilos)","Región de O'Higgins","28","70000,0000","70000,0000","70000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Primera","$/bins (400 kilos)","Región de O'Higgins","56","65000,0000","70000,0000","67321,4284"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Atwood Navel","Primera","$/bins (400 kilos)","Región de O'Higgins","15","65000,0000","65000,0000","65000,0000"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Frutas","Naranja","Navel","Primera","$/kilo (en caja de 15 kilos)","Provincia del Elquí","480","200,0000","233,0000","217,1875"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Primera","$/bins (400 kilos)","Región Metropolitana","34","59999,9999","70000,0000","62941,1763"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Primera","$/bins (400 kilos)","Región Metropolitana","68","65000,0000","70000,0000","66470,5881"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Atwood Navel","Primera","$/bins (400 kilos)","Región Metropolitana","28","65000,0000","65000,0000","65000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Segunda","$/bins (400 kilos)","Región de O'Higgins","24","59999,9999","59999,9999","59999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Segunda","$/bins (400 kilos)","Región de O'Higgins","39","54999,9999","59999,9999","58076,9229"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Atwood Navel","Segunda","$/bins (400 kilos)","Región de O'Higgins","10","54999,9999","54999,9999","54999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Segunda","$/bins (400 kilos)","Región Metropolitana","20","50000,0000","50000,0000","50000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Tercera","$/bins (400 kilos)","Región Metropolitana","15","24999,9999","24999,9999","24999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Atwood Navel","Tercera","$/bins (400 kilos)","Región Metropolitana","12","39999,9999","39999,9999","39999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Región Metropolitana","4","7000,0000","7000,0000","7000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Región Metropolitana","20","4999,9999","4999,9999","4999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","110","1099,9999","1199,9999","1163,6363"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","110","969,9999","1000,0000","989,0909"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","186","1479,9999","1479,9999","1479,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","150","1149,9999","1199,9999","1173,3332"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","120","770,0000","800,0000","782,5000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Provincia de Choapa","235","1500,0000","1500,0000","1500,0000"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","38","1399,9999","1399,9999","1399,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","150","1000,0000","1050,0000","1026,6666"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","105","850,0000","900,0000","871,4284"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","570","1299,9999","1399,9999","1373,6841"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","210","950,0000","1000,0000","976,1903"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","160","579,9999","599,9999","588,7499"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Choapa","866","1399,9999","1449,9999","1429,7920"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Región Metropolitana","10","1000,0000","1000,0000","1000,0000"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Limarí","70","1099,9999","1199,9999","1142,8571"
