"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Zona central","26000","21240,0000","24190,0000","23010,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","900","27140,0000","28320,0000","27730,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Zona central","22000","14750,0000","17700,0000","15340,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","600","17700,0000","21240,0000","18880,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Modesto","Especial","$/caja 18 kilos granel","Provincia de Santiago","120","4500,0008","4600,0058","4500,0008"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Dina","Primera","$/caja 18 kilos granel","Zona central","180","4199,9976","4500,0008","4199,9976"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Katty","Primera","$/caja 18 kilos granel","Zona central","160","3999,9994","4199,9976","3999,9994"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Dina","Primera","$/caja 18 kilos granel","Centro-norte","730","3499,9980","3800,0012","3800,0012"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Modesto","Primera","$/caja 18 kilos granel","Centro-norte","1650","3499,9980","3999,9994","3800,0012"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Damasco","Modesto","Primera","$/caja 18 kilos granel","Provincia de Santiago","160","3999,9994","4500,0008","4199,9976"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Dina","Segunda","$/caja 18 kilos granel","Zona central","120","3199,9948","3499,9980","3199,9948"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Katty","Segunda","$/caja 18 kilos granel","Zona central","140","3199,9948","3499,9980","3199,9948"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Dina","Segunda","$/caja 18 kilos granel","Centro-norte","500","2799,9984","2999,9966","2799,9984"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Modesto","Segunda","$/caja 18 kilos granel","Centro-norte","804","2799,9984","3199,9948","2999,9966"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Damasco","Modesto","Segunda","$/caja 18 kilos granel","Provincia de Santiago","120","2999,9966","3299,9998","3199,9948"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Katty","Segunda","$/caja 18 kilos granel","Provincia de Limarí","620","2799,9984","2999,9966","2799,9984"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Dina","Tercera","$/caja 18 kilos granel","Zona central","140","2400,0020","2499,9952","2400,0020"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Damasco","Katty","Tercera","$/caja 18 kilos granel","Zona central","100","2200,0038","2499,9952","2200,0038"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Dina","Tercera","$/caja 18 kilos granel","Centro-norte","460","2200,0038","2400,0020","2200,0038"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Modesto","Tercera","$/caja 18 kilos granel","Centro-norte","430","2200,0038","2499,9952","2400,0020"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Damasco","Dina","Tercera","$/caja 18 kilos granel","Provincia de Santiago","80","2299,9970","2400,0020","2400,0020"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Damasco","Modesto","Tercera","$/caja 18 kilos granel","Provincia de Santiago","100","2400,0020","2499,9952","2400,0020"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","163","5799,9950","6000,0050","5799,9950"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","150","5200,0004","5500,0036","5200,0004"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Kurakata","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","143","6999,9960","7499,9974","6999,9960"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","79","5500,0036","6000,0050","5500,0036"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Merril Gem Free","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","18","6000,0050","6200,0032","6200,0032"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","70","7499,9974","7499,9974","7499,9974"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Especial","$/caja 18 kilos empedrada","Zona central","360","5000,0022","5500,0036","5399,9986"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Especial","$/caja 18 kilos granel","Zona central","200","2799,9984","2799,9984","2799,9984"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Especial","$/caja 18 kilos empedrada","Zona central","160","4300,0026","4500,0008","4300,0026"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Kurakata","Especial","$/caja 18 kilos empedrada","Zona central","347","6499,9946","6799,9978","6599,9996"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","150","4800,0040","5200,0004","5000,0022"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Merril Gem Free","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","30","5300,0054","5500,0036","5300,0054"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Kurakata","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","12","6799,9978","6999,9960","6799,9978"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Redtop","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","104","4800,0040","5000,0022","4800,0040"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","80","6999,9960","6999,9960","6999,9960"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Primera","$/caja 18 kilos empedrada","Zona central","585","3999,9994","4500,0008","4399,9958"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Primera","$/caja 18 kilos granel","Zona central","180","2499,9952","2499,9952","2499,9952"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Primera","$/caja 18 kilos empedrada","Zona central","200","3499,9980","3600,0030","3499,9980"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Kurakata","Primera","$/caja 18 kilos empedrada","Zona central","489","5799,9950","6200,0032","6000,0050"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","170","4199,9976","4600,0058","4500,0008"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Merril Gem Free","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","45","4300,0026","4500,0008","4300,0026"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Kurakata","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","24","6000,0050","6200,0032","6200,0032"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Redtop","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","65","3800,0012","3999,9994","3800,0012"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Kurakata","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","90","6000,0050","6000,0050","6000,0050"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos empedrada","Zona central","620","2999,9966","3499,9980","3499,9980"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Segunda","$/caja 18 kilos granel","Zona central","140","1799,9956","1799,9956","1799,9956"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","126","3499,9980","3800,0012","3499,9980"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","50","3699,9962","3999,9994","3999,9994"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Tercera","$/caja 18 kilos granel","Zona central","320","2499,9952","2799,9984","2499,9952"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","75","6490,0000","7080,0000","6490,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","530","4012,0000","4366,0000","4248,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","50","5310,0000","5310,0000","5310,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","200","3304,0000","3658,0000","3540,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Especial","$/bandeja 5 kilos","Provincia de Santiago","20","2499,9952","2499,9952","2499,9952"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","1600","1900,0006","2200,0038","2000,0056"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","470","1599,9974","2000,0056","1799,9956"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","78","2000,0056","2099,9988","2099,9988"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de Santiago","800","1500,0042","1700,0024","1599,9974"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de Santiago","40","749,9962","800,0046","749,9962"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Tercera","$/bandeja 5 kilos","Provincia de Santiago","350","899,9978","1000,0028","899,9978"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","105000","14396,0000","15340,0000","14750,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Zona central","16900","10502,0000","12154,0000","11328,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Zona central","365000","7670,0000","8850,0000","8260,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Provincia de Santiago","900","17700,0000","19470,0000","18880,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","19000","6490,0000","7670,0000","7080,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","5000","10030,0000","10856,0000","10620,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","4000","23600,0000","27140,0000","25960,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Valpo.-Stgo.","1320","14986,0000","17700,0000","17700,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","68000","9440,0000","10620,0000","10030,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Zona central","8700","8142,0000","9086,0000","8378,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Zona central","295000","5310,0000","6254,0000","5900,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Segunda","$/cien","Provincia de Santiago","1620","9086,0000","9794,0000","9086,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","17000","4130,0000","5310,0000","4720,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","3500","7080,0000","8260,0000","7670,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","5000","17700,0000","18880,0000","17700,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Valpo.-Stgo.","2070","8496,0000","9086,0000","9086,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","2720","178,0030","194,0038","189,0006"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","500","233,0028","249,9948","233,0028"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Eureka","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","742","194,0038","199,9982","199,9982"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","2840","155,9960","167,0054","155,9960"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","400","178,0030","189,0006","178,0030"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Eureka","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","681","167,0054","178,0030","178,0030"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1740","122,0002","132,9978","127,9946"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","320","111,0026","122,0002","111,0026"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Eureka","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","702","132,9978","139,0040","139,0040"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","400","249,9948","249,9948","249,9948"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","880","222,0052","249,9948","233,0028"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","350","194,0038","194,0038","194,0038"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","3a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","320","167,0054","167,0054","167,0054"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos granel","Región de O'Higgins","120","3750,0046","3750,0046","3750,0046"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos empedrada","Región de O'Higgins","180","3999,9994","4199,9976","3999,9994"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","280","3250,0032","3499,9980","3250,0032"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos empedrada","Región de O'Higgins","200","3499,9980","3800,0012","3600,0030"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Segunda","$/caja 20 kilos granel","Región de O'Higgins","180","2649,9968","2750,0018","2649,9968"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Región de O'Higgins","700","30000,3200","32000,4200","30000,3200"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Región de O'Higgins","6780","23000,5600","24999,4800","23000,5600"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Región de O'Higgins","1260","24000,0200","24999,4800","24000,0200"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Región de O'Higgins","28875","17999,7200","19999,8200","17999,7200"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Región de O'Higgins","480","19999,8200","21999,9200","21999,9200"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Región de O'Higgins","34650","11999,4200","13999,5200","11999,4200"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Región de O'Higgins","520","13999,5200","15000,1600","15000,1600"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Región de O'Higgins","40425","6999,7600","8000,4000","6999,7600"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Región de O'Higgins","620","8000,4000","8999,8600","8999,8600"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Región de O'Higgins","17325","4000,2000","4999,6600","4000,2000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Especial","$/kilo (en caja de 20 kilos)","Región de O'Higgins","200","130,0006","130,0006","130,0006"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Zona central","1180","115,0028","124,9974","119,9942"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","600","150,0016","159,9962","150,0016"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","80","124,9974","130,0006","130,0006"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Zona central","1020","100,0050","104,9964","100,0050"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","250","119,9942","130,0006","119,9942"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","60","104,9964","108,0054","108,0054"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","May Diamond","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","160","6499,9946","6499,9946","6499,9946"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Big John","Extra (doble especial)","$/caja 18 kilos empedrada","Valpo.-Stgo.","38","5000,0022","5500,0036","5200,0004"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armqueen","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Los Andes","80","5799,9950","6000,0050","5799,9950"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Armqueen","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","27","5300,0054","5500,0036","5500,0036"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","May Diamond","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","240","6000,0050","6000,0050","6000,0050"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Big John","Especial","$/caja 18 kilos empedrada","Valpo.-Stgo.","105","4399,9958","4500,0008","4500,0008"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armqueen","Especial","$/caja 18 kilos empedrada","Provincia de Los Andes","135","5000,0022","5500,0036","5200,0004"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armking","Especial","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","135","4500,0008","5000,0022","4800,0040"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armqueen","Primera","$/caja 18 kilos empedrada","Zona central","483","4399,9958","4800,0040","4500,0008"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Armking","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","42","4199,9976","4399,9958","4399,9958"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Armqueen","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","38","4699,9990","4899,9972","4899,9972"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","May Diamond","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","300","5000,0022","5000,0022","5000,0022"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Big John","Primera","$/caja 18 kilos empedrada","Valpo.-Stgo.","170","3699,9962","3999,9994","3800,0012"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armking","Primera","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","230","3999,9994","4199,9976","3999,9994"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armqueen","Segunda","$/caja 18 kilos empedrada","Zona central","240","3299,9998","3499,9980","3299,9998"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Armking","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","54","3600,0030","3699,9962","3699,9962"
