"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Dixie Red","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","80","3600,0030","3800,0012","3600,0030"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Especial","$/caja 18 kilos empedrada","Valpo.-Stgo.","104","3499,9980","3600,0030","3499,9980"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Especial","$/caja 18 kilos empedrada","Provincia de Los Andes","125","2799,9984","2999,9966","2799,9984"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Kurakata","Especial","$/caja 18 kilos empedrada","Provincia de Los Andes","60","4500,0008","4800,0040","4500,0008"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Kurakata","Especial","$/caja 18 kilos empedrada","Provincia de Los Andes","22","4800,0040","5000,0022","4800,0040"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Lindo","Especial","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","70","2700,0052","2999,9966","2900,0034"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Dixie Red","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","206","2299,9970","2499,9952","2499,9952"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Dixie Red","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","100","2799,9984","3199,9948","2999,9966"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Primera","$/caja 18 kilos empedrada","Valpo.-Stgo.","238","2799,9984","2999,9966","2799,9984"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Primera","$/caja 18 kilos empedrada","Provincia de Los Andes","280","2200,0038","2400,0020","2400,0020"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Merril Gem Free","Primera","$/caja 18 kilos empedrada","Provincia de Los Andes","80","2499,9952","2799,9984","2600,0002"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Primera","$/caja 18 kilos granel","Provincia de Los Andes","270","1599,9974","1799,9956","1599,9974"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Primera","$/caja 18 kilos empedrada","Provincia de Los Andes","270","2200,0038","2400,0020","2200,0038"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Kurakata","Primera","$/caja 18 kilos empedrada","Provincia de Los Andes","120","3800,0012","3999,9994","3800,0012"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Kurakata","Primera","$/caja 18 kilos empedrada","Provincia de Los Andes","30","4199,9976","4399,9958","4199,9976"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Lindo","Primera","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","125","2200,0038","2400,0020","2200,0038"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Dixie Red","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","120","2400,0020","2499,9952","2400,0020"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Segunda","$/caja 18 kilos empedrada","Valpo.-Stgo.","460","2200,0038","2499,9952","2400,0020"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos granel","Provincia de Los Andes","274","1500,0042","1599,9974","1500,0042"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos empedrada","Provincia de Los Andes","310","1700,0024","1799,9956","1700,0024"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Merril Gem Free","Segunda","$/caja 18 kilos empedrada","Provincia de Los Andes","100","2000,0056","2200,0038","2000,0056"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Segunda","$/caja 18 kilos granel","Provincia de Los Andes","220","1299,9942","1500,0042","1500,0042"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Segunda","$/caja 18 kilos empedrada","Provincia de Los Andes","200","1599,9974","1799,9956","1599,9974"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Lindo","Segunda","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","200","1700,0024","1900,0006","1900,0006"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Dixie Red","Tercera","$/caja 18 kilos granel","Provincia de Santiago","170","1399,9992","1500,0042","1399,9992"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Dixie Red","Tercera","$/caja 18 kilos granel","Valpo.-Stgo.","650","1200,0010","1299,9942","1200,0010"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Merril Gem Free","Tercera","$/caja 18 kilos granel","Provincia de Los Andes","300","1200,0010","1299,9942","1200,0010"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Tercera","$/caja 18 kilos granel","Provincia de Los Andes","270","800,0046","1000,0028","899,9978"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Tercera","$/caja 18 kilos empedrada","Provincia de Los Andes","175","1099,9960","1299,9942","1099,9960"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Lindo","Tercera","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","125","1200,0010","1399,9992","1200,0010"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Banquete","$/kilo","Provincia de Santiago","8","944,0000","944,0000","944,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/kilo","Provincia de Santiago","88","708,0000","826,0000","708,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/kilo","Provincia de Santiago","236","531,0000","649,0000","649,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Sin especificar","Segunda","$/kilo","Provincia de Santiago","60","472,0000","590,0000","590,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Tercera","$/kilo","Provincia de Santiago","130","236,0000","354,0000","236,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Sin especificar","Tercera","$/kilo","Provincia de Santiago","36","236,0000","354,0000","236,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 13 kilos","Provincia de Santiago","95","4720,0000","4956,0000","4720,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Especial","$/bandeja 6 kilos","Provincia de Santiago","120","2299,9970","2299,9970","2299,9970"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 6 kilos","Provincia de Santiago","180","2000,0056","2000,0056","2000,0056"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 6 kilos","Provincia de Santiago","168","2099,9988","2299,9970","2200,0038"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 6 kilos","Provincia de Santiago","98","2299,9970","2400,0020","2299,9970"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 6 kilos","Provincia de Santiago","260","1599,9974","1700,0024","1599,9974"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Provincia de Limarí","15","3540,0000","3540,0000","3540,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Región de Valparaíso","6000","14160,0000","16520,0000","16520,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Provincia de Santiago","900","11800,0000","11800,0000","11800,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","17000","7080,0000","7670,0000","7080,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","45000","5900,0000","6372,0000","6136,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","3000","7080,0000","7080,0000","7080,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","25000","11800,0000","12980,0000","12390,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Región de Valparaíso","2000","10620,0000","10620,0000","10620,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Provincia de Santiago","1000","8850,0000","9440,0000","9440,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Provincia de Santiago","1800","5900,0000","6879,4000","5900,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","11000","3540,0000","5900,0000","3540,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","75000","3540,0000","4130,0000","3776,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","4000","4720,0000","5310,0000","4956,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","15000","8260,0000","9440,0000","8850,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","3280","67,0004","72,0036","67,0004"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","445","72,0036","72,0036","72,0036"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1380","72,0036","77,9980","72,0036"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1630","44,0022","49,9966","44,0022"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","420","60,9942","60,9942","60,9942"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","690","49,9966","49,9966","49,9966"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","840","21,9952","28,0014","21,9952"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","175","77,9980","83,0012","77,9980"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1100","77,9980","83,0012","77,9980"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos granel","Región de O'Higgins","90","2400,0020","2499,9952","2400,0020"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","125","1799,9956","2099,9988","1799,9956"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","380","1799,9956","1900,0006","1799,9956"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Región de O'Higgins","140","1399,9992","1500,0042","1399,9992"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red King Oregon","Segunda","$/caja 20 kilos granel","Región de O'Higgins","260","1399,9992","1500,0042","1399,9992"
"1994-12-10","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/caja 18 unidades","Provincia de Copiapó","160","3239,1000","3239,1000","3239,1000"
"1994-12-10","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/caja 18 unidades","Provincia de Copiapó","120","2699,8400","2699,8400","2699,8400"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","740","100,0050","111,0026","100,0050"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","200","105,9994","111,0026","105,9994"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","225","109,9996","112,9968","109,9996"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","170","75,0008","80,0040","80,0040"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Armking","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","100","1799,9956","1900,0006","1900,0006"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Sungrand","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","105","3499,9980","3600,0030","3499,9980"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Armking","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","175","1399,9992","1500,0042","1500,0042"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Sungrand","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","283","2799,9984","2999,9966","2799,9984"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Early Sungrand","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","48","2799,9984","2999,9966","2799,9984"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","120","2600,0002","2799,9984","2600,0002"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Armking","Segunda","$/caja 18 kilos granel","Provincia de Santiago","220","1099,9960","1200,0010","1200,0010"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armqueen","Segunda","$/caja 18 kilos granel","Provincia de Santiago","145","1700,0024","1799,9956","1700,0024"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Sungrand","Segunda","$/caja 18 kilos granel","Provincia de Santiago","450","1799,9956","2000,0056","1799,9956"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Early Sungrand","Segunda","$/caja 18 kilos granel","Provincia de Santiago","120","1500,0042","1599,9974","1500,0042"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Sungrand","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","350","2400,0020","2499,9952","2499,9952"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Early Sungrand","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","65","2299,9970","2400,0020","2299,9970"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Segunda","$/caja 18 kilos granel","Provincia de Santiago","310","1700,0024","1799,9956","1700,0024"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Red Diamond","Segunda","$/caja 18 kilos granel","Provincia de Santiago","145","1700,0024","1799,9956","1799,9956"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","165","2000,0056","2200,0038","2000,0056"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Red Diamond","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","90","2200,0038","2400,0020","2200,0038"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Armking","Tercera","$/caja 18 kilos granel","Provincia de Santiago","275","699,9996","800,0046","800,0046"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armqueen","Tercera","$/caja 18 kilos granel","Provincia de Santiago","205","1299,9942","1399,9992","1299,9942"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Armqueen","Tercera","$/caja 18 kilos granel","Provincia de Santiago","80","1500,0042","1599,9974","1500,0042"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Early Sungrand","Tercera","$/caja 18 kilos granel","Provincia de Santiago","600","1399,9992","1500,0042","1399,9992"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Tercera","$/caja 18 kilos granel","Provincia de Santiago","360","1200,0010","1299,9942","1200,0010"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Red Diamond","Tercera","$/caja 18 kilos granel","Provincia de Santiago","210","1399,9992","1500,0042","1399,9992"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Bacon","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","80","300,0032","320,0042","300,0032"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","60","399,9964","419,9974","399,9964"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","214","458,9964","476,0002","470,9970"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","100","470,9970","481,9946","470,9970"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Bacon","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","60","269,9958","280,0022","269,9958"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","78","349,9998","349,9998","349,9998"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","70","260,0012","269,9958","260,0012"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","248","399,9964","411,9970","399,9964"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","108","411,9970","429,0008","411,9970"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","180","340,9964","352,9970","340,9964"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","2a (delgada nueva)","$/saco 80 kilos","Zona central","3300","8142,0000","8496,0000","8260,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","2a (delgada nueva)","$/saco 80 kilos","Provincia de Santiago","170","8850,0000","9204,0000","8850,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 80 kilos","Zona central","1350","9322,0000","9676,0000","9440,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Zona central","10350","8614,0000","9440,0000","8850,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Provincia de Santiago","130","9676,0000","10030,0000","9794,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien (a granel)","Provincia de Santiago","1500","5900,0000","5900,0000","5900,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien (a granel)","Valpo.-Stgo.","35000","4720,0000","5310,0000","4956,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Invernadero","Primera","$/cien","Provincia de Quillota","7600","4720,0000","5900,0000","5310,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pepino ensalada","Invernadero","Primera","$/cien","Provincia de Quillota","6200","4720,0000","5310,0000","4720,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien (a granel)","Valpo.-Stgo.","15000","3540,0000","3776,0000","3658,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Invernadero","Segunda","$/cien","Provincia de Quillota","3500","2950,0000","3776,0000","3540,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pepino ensalada","Invernadero","Segunda","$/cien","Provincia de Quillota","2000","3540,0000","4130,0000","3540,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Primera","$/caja 20 kilos granel","Región de O'Higgins","190","2999,9966","3250,0032","3199,9948"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/caja 20 kilos granel","Región de O'Higgins","120","2499,9952","2499,9952","2499,9952"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","118","3304,0000","4130,0000","3540,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","43","2360,0000","2832,0000","2360,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/cien (a granel)","Valpo.-Stgo.","20000","2596,0000","2950,0000","2714,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien (a granel)","Provincia de Santiago","2000","1770,0000","1770,0000","1770,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien (a granel)","Valpo.-Stgo.","30000","1652,0000","1888,0000","1770,0000"
